,SO2,CO,O3,NO2,PM10,PM25,time,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
0,0.002,0.5,0.022,0.016,24.0,14.0,2021-01-01 01:00:00,-8.7,0.0,2.4,270.0,68,2.2,-13.5,1016.4,1027.7,0.0,0,2000,-6.9,-1.0,-0.8,0.3,1.6
1,0.002,0.6,0.018,0.02,25.0,14.0,2021-01-01 02:00:00,-9.1,0.0,1.6,270.0,69,2.1,-13.7,1016.2,1027.5,0.0,0,2000,-7.1,-1.1,-0.8,0.3,1.6
2,0.002,0.6,0.013,0.025,27.0,16.0,2021-01-01 03:00:00,-9.3,0.0,1.1,250.0,70,2.1,-13.7,1016.8,1028.1,0.0,0,2000,-7.3,-1.2,-0.9,0.3,1.6
3,0.003,0.6,0.011,0.027,23.0,13.0,2021-01-01 04:00:00,-9.3,0.0,0.3,0.0,71,2.2,-13.5,1016.2,1027.5,0.0,0,2000,-7.5,-1.3,-1.0,0.2,1.5
4,0.003,0.6,0.008,0.032,24.0,14.0,2021-01-01 05:00:00,-9.7,0.0,1.9,20.0,72,2.1,-13.8,1015.6,1026.9,0.0,0,2000,-7.6,-1.3,-1.0,0.2,1.5
5,0.002,0.7,0.003,0.037,26.0,16.0,2021-01-01 06:00:00,-9.7,0.0,2.0,50.0,75,2.2,-13.3,1015.4,1026.7,7.0,7,2000,-7.4,-1.4,-1.1,0.2,1.5
6,0.003,0.7,0.002,0.039,27.0,18.0,2021-01-01 07:00:00,-9.3,0.0,1.6,50.0,71,2.2,-13.5,1015.6,1026.9,6.0,6,2000,-6.8,-1.4,-1.1,0.2,1.5
7,0.003,0.8,0.002,0.041,30.0,18.0,2021-01-01 08:00:00,-9.3,0.0,1.6,50.0,72,2.2,-13.4,1015.8,1027.1,1.0,1,2000,-7.3,-1.4,-1.1,0.1,1.5
8,0.003,0.8,0.004,0.04,33.0,19.0,2021-01-01 09:00:00,-8.6,0.0,2.5,20.0,74,2.4,-12.4,1016.1,1027.4,1.0,1,2000,-6.2,-1.4,-1.2,0.1,1.4
9,0.004,0.9,0.007,0.039,35.0,19.0,2021-01-01 10:00:00,-6.1,0.0,1.1,50.0,68,2.6,-11.0,1016.4,1027.6,1.0,1,2000,-3.4,-1.2,-1.1,0.1,1.4
10,0.004,0.8,0.01,0.036,44.0,27.0,2021-01-01 11:00:00,-3.2,0.0,1.7,70.0,55,2.7,-10.9,1015.5,1026.5,0.0,0,2000,-0.5,-0.8,-1.0,0.1,1.4
11,0.002,0.7,0.016,0.029,42.0,26.0,2021-01-01 12:00:00,-1.1,0.0,2.1,200.0,52,2.9,-9.7,1014.8,1025.7,8.0,8,2000,1.5,-0.5,-0.8,0.1,1.4
12,0.004,0.5,0.019,0.024,36.0,20.0,2021-01-01 13:00:00,-0.2,0.0,3.0,250.0,56,3.4,-7.9,1014.0,1024.9,5.0,5,2000,3.3,-0.2,-0.7,0.1,1.4
13,0.003,0.5,0.024,0.022,29.0,15.0,2021-01-01 14:00:00,1.4,0.0,1.6,200.0,53,3.6,-7.1,1013.2,1024.0,1.0,1,2000,4.3,0.0,-0.6,0.0,1.3
14,0.004,0.4,0.027,0.018,30.0,18.0,2021-01-01 15:00:00,1.2,0.0,2.6,270.0,52,3.5,-7.5,1013.3,1024.1,4.0,1,2000,1.4,0.1,-0.5,0.0,1.3
